program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
101600164,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
101600171,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
101690093,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),"MÜHENDİSLİK, MİMARLIK VE TASARIM FAKÜLTESİ",Bilgisayar Mühendisliği,4,SAY,85,osym_2026_preliminary_pdf
101690094,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),"MÜHENDİSLİK, MİMARLIK VE TASARIM FAKÜLTESİ",Elektrik-Elektronik Mühendisliği,4,SAY,40,osym_2026_preliminary_pdf
101610116,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),"MÜHENDİSLİK, MİMARLIK VE TASARIM FAKÜLTESİ",İnşaat Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101610082,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),"MÜHENDİSLİK, MİMARLIK VE TASARIM FAKÜLTESİ",Makine Mühendisliği,4,SAY,25,osym_2026_preliminary_pdf
101610091,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),"MÜHENDİSLİK, MİMARLIK VE TASARIM FAKÜLTESİ",Metalurji ve Malzeme Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101610037,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),"MÜHENDİSLİK, MİMARLIK VE TASARIM FAKÜLTESİ",Peyzaj Mimarlığı,4,SAY,40,osym_2026_preliminary_pdf
101690155,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,30,osym_2026_preliminary_pdf
101690100,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,75,osym_2026_preliminary_pdf
101690113,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet,4,EA,23,osym_2026_preliminary_pdf
101690118,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),SPOR BİLİMLERİ FAKÜLTESİ,Rekreasyon,4,EA,50,osym_2026_preliminary_pdf
101790184,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,27,osym_2026_preliminary_pdf
101790103,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı,4,DİL,60,osym_2026_preliminary_pdf
101790205,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (KKTC Uyruklu),4,DİL,1,osym_2026_preliminary_pdf
101710099,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,30,osym_2026_preliminary_pdf
101710115,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
101710124,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,30,osym_2026_preliminary_pdf
101710081,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
101710266,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
101790135,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,40,osym_2026_preliminary_pdf
101710178,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,30,osym_2026_preliminary_pdf
101710293,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,40,osym_2026_preliminary_pdf
101790100,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler,4,EA,30,osym_2026_preliminary_pdf
101710318,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İSLAMİ İLİMLER FAKÜLTESİ,İslami İlimler,4,SÖZ,99,osym_2026_preliminary_pdf
101790111,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),İSLAMİ İLİMLER FAKÜLTESİ,İslami İlimler (M.T.O.K.),4,SÖZ,11,osym_2026_preliminary_pdf
101710336,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,70,osym_2026_preliminary_pdf
101710133,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101710309,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101710027,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Makine Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101790177,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Petrol ve Doğalgaz Mühendisliği (İngilizce),4,SAY,10,osym_2026_preliminary_pdf
101700115,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,30,osym_2026_preliminary_pdf
101790113,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,65,osym_2026_preliminary_pdf
101790114,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,36,osym_2026_preliminary_pdf
101790170,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,40,osym_2026_preliminary_pdf
101790233,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm İşletmeciliği,4,EA,30,osym_2026_preliminary_pdf
101790163,61.629155 BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm Rehberliği,4,DİL,40,osym_2026_preliminary_pdf
101890259,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
101890210,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,15,osym_2026_preliminary_pdf
101890245,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği,4,DİL,36,osym_2026_preliminary_pdf
101890252,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,42,osym_2026_preliminary_pdf
101890217,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,50,osym_2026_preliminary_pdf
101890224,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,40,osym_2026_preliminary_pdf
101890231,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,32,osym_2026_preliminary_pdf
101890238,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
101810098,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,25,osym_2026_preliminary_pdf
101810105,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,25,osym_2026_preliminary_pdf
101890039,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,50,osym_2026_preliminary_pdf
101890057,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve İşletmecilik,4,EA,40,osym_2026_preliminary_pdf
101810132,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,140,osym_2026_preliminary_pdf
101890062,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,16,osym_2026_preliminary_pdf
101890035,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sosyoloji,4,EA,30,osym_2026_preliminary_pdf
101810168,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
101810195,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
101810071,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101810229,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
101800115,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,20,osym_2026_preliminary_pdf
101890077,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,60,osym_2026_preliminary_pdf
101810238,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,27,osym_2026_preliminary_pdf
101890336,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,Yeni Medya ve İletişim,4,SÖZ,30,osym_2026_preliminary_pdf
101890037,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Acil Yardım ve Afet Yönetimi,4,SAY,30,osym_2026_preliminary_pdf
101890064,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Gümrük İşletme,4,EA,40,osym_2026_preliminary_pdf
101810256,62.806505 BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,45,osym_2026_preliminary_pdf
101990113,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,27,osym_2026_preliminary_pdf
101990042,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,İstatistik ve Bilgisayar Bilimleri,4,SAY,50,osym_2026_preliminary_pdf
101990085,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,İstatistik ve Bilgisayar Bilimleri (KKTC Uyruklu),4,SAY,2,osym_2026_preliminary_pdf
101910104,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik,4,SAY,50,osym_2026_preliminary_pdf
101910122,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,40,osym_2026_preliminary_pdf
101990047,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım,4,SAY,40,osym_2026_preliminary_pdf
101990022,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),GÜZEL SANATLAR VE TASARIM FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı,4,EA,41,osym_2026_preliminary_pdf
101910016,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,60,osym_2026_preliminary_pdf
101910025,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,40,osym_2026_preliminary_pdf
101910149,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,60,osym_2026_preliminary_pdf
101910255,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,60,osym_2026_preliminary_pdf
101910228,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,70,osym_2026_preliminary_pdf
101900101,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
101990134,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,80,osym_2026_preliminary_pdf
101990141,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,9,osym_2026_preliminary_pdf
101910097,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Coğrafya,4,SÖZ,30,osym_2026_preliminary_pdf
101910113,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
101910158,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
101910052,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,85,osym_2026_preliminary_pdf
101910043,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,50,osym_2026_preliminary_pdf
101900108,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
101910131,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,15,osym_2026_preliminary_pdf
101990016,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Kimya Mühendisliği,4,SAY,30,osym_2026_preliminary_pdf
101910291,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği,4,SAY,25,osym_2026_preliminary_pdf
101910273,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
101910219,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi,4,EA,23,osym_2026_preliminary_pdf
101910176,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,75,osym_2026_preliminary_pdf
101990019,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,36,osym_2026_preliminary_pdf
101990020,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet,4,EA,23,osym_2026_preliminary_pdf
101990051,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,70,osym_2026_preliminary_pdf
101990046,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Finans ve Bankacılık,4,EA,60,osym_2026_preliminary_pdf
101990043,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Muhasebe ve Finans Yönetimi,4,EA,45,osym_2026_preliminary_pdf
101990044,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
101990052,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Turizm Rehberliği,4,DİL,40,osym_2026_preliminary_pdf
101990017,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT VE DOĞA BİLİMLERİ FAKÜLTESİ,Biyosistem Mühendisliği,4,SAY,30,osym_2026_preliminary_pdf
101910307,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT VE DOĞA BİLİMLERİ FAKÜLTESİ,Ziraat Mühendisliği Programları,4,SAY,60,osym_2026_preliminary_pdf
102090069,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,36,osym_2026_preliminary_pdf
102090063,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Arap Dili ve Edebiyatı,4,DİL,55,osym_2026_preliminary_pdf
102090189,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Arapça Mütercim ve Tercümanlık,4,DİL,27,osym_2026_preliminary_pdf
102010322,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Coğrafya,4,SÖZ,30,osym_2026_preliminary_pdf
102010137,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,30,osym_2026_preliminary_pdf
102090301,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı,4,DİL,60,osym_2026_preliminary_pdf
102090266,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,30,osym_2026_preliminary_pdf
102010243,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Kürt Dili ve Edebiyatı,4,SÖZ,35,osym_2026_preliminary_pdf
102010119,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,20,osym_2026_preliminary_pdf
102010234,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,24,osym_2026_preliminary_pdf
102010288,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,40,osym_2026_preliminary_pdf
102010191,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyal Hizmet,4,EA,30,osym_2026_preliminary_pdf
102010128,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,30,osym_2026_preliminary_pdf
102010067,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
102010094,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
102010252,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Zaza Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
102090196,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),FİZİK TEDAVİ VE REHABİLİTASYON FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,26,osym_2026_preliminary_pdf
102010182,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,40,osym_2026_preliminary_pdf
102090140,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,40,osym_2026_preliminary_pdf
102090059,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,45,osym_2026_preliminary_pdf
102090238,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,40,osym_2026_preliminary_pdf
102010146,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,100,osym_2026_preliminary_pdf
102090308,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,11,osym_2026_preliminary_pdf
102090071,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,45,osym_2026_preliminary_pdf
102090154,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
102010173,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
102090245,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Makine Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
102090072,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK-MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,20,osym_2026_preliminary_pdf
102090089,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
102010304,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,60,osym_2026_preliminary_pdf
102010313,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,İş Sağlığı ve Güvenliği,4,SAY,20,osym_2026_preliminary_pdf
102090073,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,36,osym_2026_preliminary_pdf
102090111,264.45695 BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi),SPOR BİLİMLERİ FAKÜLTESİ,Rekreasyon,4,EA,50,osym_2026_preliminary_pdf
